_id,EVENT_UNIQUE_ID,OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,LONG_WGS84,LAT_WGS84,EVENT_TYPE,geometry
26,GO-2004218803,2004-03-03,2004,March,Wednesday,63,3,0,Night,D42,1,1,136,West Hill (136),136,West Hill (136),-79.17542541038405,43.768461802673144,Shooting,"{""coordinates"": [[-79.1754254099999, 43.768461803]], ""type"": ""MultiPoint""}"
27,GO-2004218585,2004-03-03,2004,March,Wednesday,63,3,0,Night,D42,1,,028,Rustic (28),028,Rustic (28),-79.507267743238,43.717415946439566,Shooting,"{""coordinates"": [[-79.5072677429999, 43.7174159460001]], ""type"": ""MultiPoint""}"
28,GO-2004200779,2004-03-04,2004,March,Thursday,64,4,1,Night,D41,1,,120,Clairlea-Birchmount (120),120,Clairlea-Birchmount (120),-79.28672506823307,43.70010001279945,Shooting,"{""coordinates"": [[-79.286725068, 43.700100013]], ""type"": ""MultiPoint""}"
29,GO-2004224089,2004-03-07,2004,March,Sunday,67,7,1,Night,D23,,1,005,Elms-Old Rexdale (5),005,Elms-Old Rexdale (5),-79.5538263358688,43.718064953937755,Shooting,"{""coordinates"": [[-79.553826336, 43.718064954]], ""type"": ""MultiPoint""}"
30,GO-2004233515,2004-03-10,2004,March,Wednesday,70,10,21,Evening,D42,,2,142,Woburn North (142),137,Woburn (137),-79.23296484605089,43.77953670123865,Shooting,"{""coordinates"": [[-79.232964846, 43.779536701]], ""type"": ""MultiPoint""}"
31,GO-2004232446,2004-03-13,2004,March,Saturday,73,13,0,Night,D41,,,124,Kennedy Park (124),124,Kennedy Park (124),-79.25651772288356,43.73076528593403,Firearm Discharge,"{""coordinates"": [[-79.2565177229999, 43.7307652860001]], ""type"": ""MultiPoint""}"
32,GO-2004237217,2004-03-13,2004,March,Saturday,73,13,22,Evening,D31,,,154,Oakdale-Beverley Heights (154),026,Downsview-Roding-CFB (26),-79.51377244302977,43.71981314643954,Firearm Discharge,"{""coordinates"": [[-79.513772443, 43.719813146]], ""type"": ""MultiPoint""}"
33,GO-2004235315,2004-03-14,2004,March,Sunday,74,14,18,Evening,D23,,1,001,West Humber-Clairville (1),001,West Humber-Clairville (1),-79.61964828731661,43.730317235936496,Shooting,"{""coordinates"": [[-79.619648287, 43.7303172360001]], ""type"": ""MultiPoint""}"
34,GO-2004213938,2004-03-14,2004,March,Sunday,74,14,0,Night,D33,,,150,Fenside-Parkwoods (150),045,Parkwoods-Donalda (45),-79.31873486973078,43.75993882188232,Firearm Discharge,"{""coordinates"": [[-79.31873487, 43.759938822]], ""type"": ""MultiPoint""}"
35,GO-2004232800,2004-03-14,2004,March,Sunday,74,14,18,Evening,D31,,1,024,Black Creek (24),024,Black Creek (24),-79.51473051613645,43.76721268870932,Shooting,"{""coordinates"": [[-79.514730516, 43.7672126890001]], ""type"": ""MultiPoint""}"
36,GO-2004239294,2004-03-19,2004,March,Friday,79,19,22,Evening,D41,,1,139,Scarborough Village (139),139,Scarborough Village (139),-79.22035229120927,43.74655198581917,Shooting,"{""coordinates"": [[-79.220352291, 43.746551986]], ""type"": ""MultiPoint""}"
37,GO-2004252448,2004-03-20,2004,March,Saturday,80,20,12,Afternoon,D31,,1,142,Woburn North (142),137,Woburn (137),-79.25127944216254,43.77961137048325,Shooting,"{""coordinates"": [[-79.251279442, 43.77961137]], ""type"": ""MultiPoint""}"
38,GO-2004239286,2004-03-20,2004,March,Saturday,80,20,0,Night,D13,,1,108,Briar Hill-Belgravia (108),108,Briar Hill-Belgravia (108),-79.44767388547156,43.696254565674074,Shooting,"{""coordinates"": [[-79.447673885, 43.6962545660001]], ""type"": ""MultiPoint""}"
39,GO-2004268947,2004-03-29,2004,March,Monday,89,29,0,Night,D41,,1,156,Bendale-Glen Andrew (156),127,Bendale (127),-79.26310554218794,43.75376256952849,Shooting,"{""coordinates"": [[-79.2631055419999, 43.75376257]], ""type"": ""MultiPoint""}"
40,GO-2004255020,2004-03-29,2004,March,Monday,89,29,9,Morning,D41,,,138,Eglinton East (138),138,Eglinton East (138),-79.2323706786135,43.745414081237335,Firearm Discharge,"{""coordinates"": [[-79.232370679, 43.745414081]], ""type"": ""MultiPoint""}"
41,GO-2004251775,2004-03-29,2004,March,Monday,89,29,11,Morning,D42,,,141,Golfdale-Cedarbrae-Woburn (141),137,Woburn (137),-79.22469994977568,43.757833599285796,Firearm Discharge,"{""coordinates"": [[-79.22469995, 43.757833599]], ""type"": ""MultiPoint""}"
42,GO-2004255502,2004-03-29,2004,March,Monday,89,29,16,Afternoon,D31,,,024,Black Creek (24),024,Black Creek (24),-79.51473051613645,43.76721268870932,Firearm Discharge,"{""coordinates"": [[-79.514730516, 43.7672126890001]], ""type"": ""MultiPoint""}"
43,GO-2004259451,2004-04-05,2004,April,Monday,96,5,23,Evening,D23,,1,008,Humber Heights-Westmount (8),008,Humber Heights-Westmount (8),-79.51748257247831,43.692626080699,Shooting,"{""coordinates"": [[-79.5174825719999, 43.6926260810001]], ""type"": ""MultiPoint""}"
44,GO-2004262735,2004-04-05,2004,April,Monday,96,5,20,Evening,D42,,,148,East L'Amoreaux (148),117,L'Amoreaux (117),-79.30515179925845,43.79710700539699,Firearm Discharge,"{""coordinates"": [[-79.305151799, 43.7971070050001]], ""type"": ""MultiPoint""}"
45,GO-2004263733,2004-04-05,2004,April,Monday,96,5,20,Evening,D42,,,148,East L'Amoreaux (148),117,L'Amoreaux (117),-79.30515179925845,43.79710700539699,Firearm Discharge,"{""coordinates"": [[-79.305151799, 43.7971070050001]], ""type"": ""MultiPoint""}"
46,GO-2004303360,2004-04-11,2004,April,Sunday,102,11,1,Night,D52,,1,078,Kensington-Chinatown (78),078,Kensington-Chinatown (78),-79.39383233871425,43.65381459324856,Shooting,"{""coordinates"": [[-79.393832339, 43.653814593]], ""type"": ""MultiPoint""}"
47,GO-2004303455,2004-04-12,2004,April,Monday,103,12,22,Evening,D42,,,146,Malvern East (146),132,Malvern (132),-79.21242308520871,43.81209992243536,Firearm Discharge,"{""coordinates"": [[-79.212423085, 43.8120999220001]], ""type"": ""MultiPoint""}"
48,GO-2004250857,2004-04-13,2004,April,Tuesday,104,13,20,Evening,D23,1,,005,Elms-Old Rexdale (5),005,Elms-Old Rexdale (5),-79.55055137092882,43.725094922782766,Shooting,"{""coordinates"": [[-79.550551371, 43.725094923]], ""type"": ""MultiPoint""}"
49,GO-2004304903,2004-04-14,2004,April,Wednesday,105,14,22,Evening,D42,,1,148,East L'Amoreaux (148),117,L'Amoreaux (117),-79.31174349819057,43.80271492200731,Shooting,"{""coordinates"": [[-79.3117434979999, 43.8027149220001]], ""type"": ""MultiPoint""}"
50,GO-2004764704,2004-04-14,2004,April,Wednesday,105,14,23,Evening,D14,,,085,South Parkdale (85),085,South Parkdale (85),-79.42735822421264,43.63895588349699,Firearm Discharge,"{""coordinates"": [[-79.427358224, 43.638955883]], ""type"": ""MultiPoint""}"
51,GO-2004310859,2004-04-15,2004,April,Thursday,106,15,0,Night,D31,,2,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.51039321836257,43.74921167948846,Shooting,"{""coordinates"": [[-79.510393218, 43.749211679]], ""type"": ""MultiPoint""}"
52,GO-2004295496,2004-04-16,2004,April,Friday,107,16,2,Night,D52,,1,164,Wellington Place (164),077,Waterfront Communities-The Island (77),-79.39327793738313,43.64840308750672,Shooting,"{""coordinates"": [[-79.3932779369999, 43.6484030880001]], ""type"": ""MultiPoint""}"
53,GO-2004315641,2004-04-17,2004,April,Saturday,108,17,11,Morning,D31,,,024,Black Creek (24),024,Black Creek (24),-79.51473051613645,43.76721268870932,Firearm Discharge,"{""coordinates"": [[-79.514730516, 43.7672126890001]], ""type"": ""MultiPoint""}"
54,GO-2004314373,2004-04-17,2004,April,Saturday,108,17,2,Night,D14,,1,084,Little Portugal (84),084,Little Portugal (84),-79.4355918214681,43.64988259807276,Shooting,"{""coordinates"": [[-79.4355918209999, 43.649882598]], ""type"": ""MultiPoint""}"
55,GO-2004348492,2004-04-19,2004,April,Monday,110,19,3,Night,D52,,,170,Yonge-Bay Corridor (170),076,Bay Street Corridor (76),-79.38710144307763,43.65500779411153,Firearm Discharge,"{""coordinates"": [[-79.3871014429999, 43.655007794]], ""type"": ""MultiPoint""}"
56,GO-2004341984,2004-04-19,2004,April,Monday,110,19,12,Afternoon,D42,,2,087,High Park-Swansea (87),087,High Park-Swansea (87),-79.48191321516614,43.64408403987572,Shooting,"{""coordinates"": [[-79.481913215, 43.6440840400001]], ""type"": ""MultiPoint""}"
57,GO-2004239848,2004-04-21,2004,April,Wednesday,112,21,0,Night,D32,,1,027,York University Heights (27),027,York University Heights (27),-79.4742414335378,43.75552435647499,Shooting,"{""coordinates"": [[-79.474241434, 43.7555243560001]], ""type"": ""MultiPoint""}"
58,GO-2004339280,2004-04-23,2004,April,Friday,114,23,22,Evening,D42,,,136,West Hill (136),136,West Hill (136),-79.1947643043253,43.7621233930652,Firearm Discharge,"{""coordinates"": [[-79.194764304, 43.7621233930001]], ""type"": ""MultiPoint""}"
59,GO-2004333885,2004-04-23,2004,April,Friday,114,23,21,Evening,D42,,1,136,West Hill (136),136,West Hill (136),-79.19642520677687,43.766156292977314,Shooting,"{""coordinates"": [[-79.196425207, 43.7661562930001]], ""type"": ""MultiPoint""}"
60,GO-2004390743,2004-04-26,2004,April,Monday,117,26,0,Night,D12,,,030,Brookhaven-Amesbury (30),030,Brookhaven-Amesbury (30),-79.50378934712265,43.702878854542554,Firearm Discharge,"{""coordinates"": [[-79.503789347, 43.7028788550001]], ""type"": ""MultiPoint""}"
61,GO-2004350484,2004-05-01,2004,May,Saturday,122,1,19,Evening,D23,1,,002,Mount Olive-Silverstone-Jamestown (2),002,Mount Olive-Silverstone-Jamestown (2),-79.57924817261214,43.735265076797354,Shooting,"{""coordinates"": [[-79.5792481729999, 43.7352650770001]], ""type"": ""MultiPoint""}"
62,GO-2004417251,2004-05-01,2004,May,Saturday,122,1,21,Evening,D54,,,054,O'Connor-Parkview (54),054,O'Connor-Parkview (54),-79.30146875637536,43.70240520047748,Firearm Discharge,"{""coordinates"": [[-79.301468756, 43.7024052]], ""type"": ""MultiPoint""}"
63,GO-2004301868,2004-05-02,2004,May,Sunday,123,2,0,Night,D54,1,,058,Old East York (58),058,Old East York (58),-79.32876583459874,43.69593780709113,Shooting,"{""coordinates"": [[-79.328765835, 43.6959378070001]], ""type"": ""MultiPoint""}"
64,GO-2004388577,2004-05-12,2004,May,Wednesday,133,12,0,Night,D31,,,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.50903782036264,43.75629088458911,Firearm Discharge,"{""coordinates"": [[-79.5090378199999, 43.756290885]], ""type"": ""MultiPoint""}"
65,GO-2004387646,2004-05-13,2004,May,Thursday,134,13,16,Afternoon,D31,,,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.51920491045057,43.75288758228223,Firearm Discharge,"{""coordinates"": [[-79.51920491, 43.752887582]], ""type"": ""MultiPoint""}"
66,GO-2004354521,2004-05-13,2004,May,Thursday,134,13,22,Evening,D14,,,078,Kensington-Chinatown (78),078,Kensington-Chinatown (78),-79.40070293388084,43.652352092407305,Firearm Discharge,"{""coordinates"": [[-79.400702934, 43.6523520920001]], ""type"": ""MultiPoint""}"
67,GO-2004311851,2004-05-14,2004,May,Friday,135,14,16,Afternoon,D31,1,1,024,Black Creek (24),024,Black Creek (24),-79.51874191355783,43.769231885658456,Shooting,"{""coordinates"": [[-79.518741914, 43.7692318860001]], ""type"": ""MultiPoint""}"
68,GO-2004591388,2004-05-14,2004,May,Friday,135,14,0,Night,D12,,,113,Weston (113),113,Weston (113),-79.51130865566778,43.698379065558946,Firearm Discharge,"{""coordinates"": [[-79.511308656, 43.698379066]], ""type"": ""MultiPoint""}"
69,GO-2004392487,2004-05-14,2004,May,Friday,135,14,16,Afternoon,D31,,1,024,Black Creek (24),024,Black Creek (24),-79.51874191355783,43.769231885658456,Shooting,"{""coordinates"": [[-79.518741914, 43.7692318860001]], ""type"": ""MultiPoint""}"
70,GO-2004397105,2004-05-15,2004,May,Saturday,136,15,1,Night,D41,,,142,Woburn North (142),137,Woburn (137),-79.23495132169018,43.78154039514747,Firearm Discharge,"{""coordinates"": [[-79.234951322, 43.781540395]], ""type"": ""MultiPoint""}"
71,GO-2004394774,2004-05-19,2004,May,Wednesday,140,19,20,Evening,D22,,,160,Mimico-Queensway (160),017,Mimico (includes Humber Bay Shores) (17),-79.49264422524948,43.61498562055969,Firearm Discharge,"{""coordinates"": [[-79.4926442249999, 43.6149856210001]], ""type"": ""MultiPoint""}"
72,GO-2004408131,2004-05-20,2004,May,Thursday,141,20,4,Night,D14,,1,083,Dufferin Grove (83),083,Dufferin Grove (83),-79.43971372009422,43.65016399978196,Shooting,"{""coordinates"": [[-79.43971372, 43.6501640000001]], ""type"": ""MultiPoint""}"
73,GO-2004408691,2004-05-20,2004,May,Thursday,141,20,2,Night,D23,,,002,Mount Olive-Silverstone-Jamestown (2),002,Mount Olive-Silverstone-Jamestown (2),-79.58530867142184,43.73228267713102,Firearm Discharge,"{""coordinates"": [[-79.585308671, 43.7322826770001]], ""type"": ""MultiPoint""}"
74,GO-2004387719,2004-05-20,2004,May,Thursday,141,20,12,Afternoon,D52,,,168,Downtown Yonge East (168),075,Church-Yonge Corridor (75),-79.37737255030207,43.660991900095645,Firearm Discharge,"{""coordinates"": [[-79.37737255, 43.6609919]], ""type"": ""MultiPoint""}"
75,GO-2004406517,2004-05-20,2004,May,Thursday,141,20,0,Night,D12,,2,111,Rockcliffe-Smythe (111),111,Rockcliffe-Smythe (111),-79.49568559706543,43.676197817661105,Shooting,"{""coordinates"": [[-79.495685597, 43.676197818]], ""type"": ""MultiPoint""}"
76,GO-2004374867,2004-05-21,2004,May,Friday,142,21,19,Evening,D51,1,,072,Regent Park (72),072,Regent Park (72),-79.36300135983919,43.66008969919346,Shooting,"{""coordinates"": [[-79.3630013599999, 43.660089699]], ""type"": ""MultiPoint""}"
77,GO-2004308782,2004-05-22,2004,May,Saturday,143,22,22,Evening,D31,1,,029,Maple Leaf (29),029,Maple Leaf (29),-79.47938913716504,43.71473424839894,Shooting,"{""coordinates"": [[-79.479389137, 43.7147342480001]], ""type"": ""MultiPoint""}"
78,GO-2004409444,2004-05-23,2004,May,Sunday,144,23,3,Night,D23,,,001,West Humber-Clairville (1),001,West Humber-Clairville (1),-79.58762001427517,43.691443597182236,Firearm Discharge,"{""coordinates"": [[-79.587620014, 43.691443597]], ""type"": ""MultiPoint""}"
79,GO-2004414391,2004-05-24,2004,May,Monday,145,24,22,Evening,D23,,,001,West Humber-Clairville (1),001,West Humber-Clairville (1),-79.58211580519706,43.68889743887683,Firearm Discharge,"{""coordinates"": [[-79.5821158049999, 43.6888974390001]], ""type"": ""MultiPoint""}"
80,GO-2004423639,2004-05-25,2004,May,Tuesday,146,25,17,Afternoon,D12,,,111,Rockcliffe-Smythe (111),111,Rockcliffe-Smythe (111),-79.49743910148655,43.671907632072426,Firearm Discharge,"{""coordinates"": [[-79.4974391009999, 43.671907632]], ""type"": ""MultiPoint""}"
81,GO-2004482932,2004-05-27,2004,May,Thursday,148,27,3,Night,D51,,1,073,Moss Park (73),073,Moss Park (73),-79.3671912550964,43.655012394116056,Shooting,"{""coordinates"": [[-79.367191255, 43.655012394]], ""type"": ""MultiPoint""}"
82,GO-2004437150,2004-05-28,2004,May,Friday,149,28,15,Afternoon,D12,,1,110,Keelesdale-Eglinton West (110),110,Keelesdale-Eglinton West (110),-79.47036608939655,43.69122388380354,Shooting,"{""coordinates"": [[-79.470366089, 43.6912238840001]], ""type"": ""MultiPoint""}"
83,GO-2004421259,2004-05-28,2004,May,Friday,149,28,21,Evening,D23,,,002,Mount Olive-Silverstone-Jamestown (2),002,Mount Olive-Silverstone-Jamestown (2),-79.59420116307606,43.74192057043431,Firearm Discharge,"{""coordinates"": [[-79.594201163, 43.74192057]], ""type"": ""MultiPoint""}"
84,GO-2004455760,2004-05-29,2004,May,Saturday,150,29,18,Evening,D51,,1,NSA,NSA,NSA,NSA,,,Shooting,"{""coordinates"": [[5.6843418860808e-14, 5.08888749034163e-14]], ""type"": ""MultiPoint""}"
85,GO-2004413914,2004-05-30,2004,May,Sunday,151,30,16,Afternoon,D22,,1,013,Etobicoke West Mall (13),013,Etobicoke West Mall (13),-79.56869567526414,43.64942721298787,Shooting,"{""coordinates"": [[-79.5686956749999, 43.6494272130001]], ""type"": ""MultiPoint""}"
86,GO-2004455137,2004-06-01,2004,June,Tuesday,153,1,2,Night,D14,1,,085,South Parkdale (85),085,South Parkdale (85),-79.42811662395982,43.635976479777305,Shooting,"{""coordinates"": [[-79.428116624, 43.6359764800001]], ""type"": ""MultiPoint""}"
87,GO-20041053840,2004-06-03,2004,June,Thursday,155,3,20,Evening,D12,,,111,Rockcliffe-Smythe (111),111,Rockcliffe-Smythe (111),-79.49473250020522,43.67398792503486,Firearm Discharge,"{""coordinates"": [[-79.4947324999999, 43.6739879250001]], ""type"": ""MultiPoint""}"
88,GO-2004484856,2004-06-03,2004,June,Thursday,155,3,15,Afternoon,D14,,1,NSA,NSA,NSA,NSA,,,Shooting,"{""coordinates"": [[5.6843418860808e-14, 5.08888749034163e-14]], ""type"": ""MultiPoint""}"
89,GO-2004487997,2004-06-04,2004,June,Friday,156,4,21,Evening,D42,,1,118,Tam O'Shanter-Sullivan (118),118,Tam O'Shanter-Sullivan (118),-79.299347987595,43.78359734276375,Shooting,"{""coordinates"": [[-79.299347988, 43.7835973430001]], ""type"": ""MultiPoint""}"
90,GO-2004457239,2004-06-04,2004,June,Friday,156,4,18,Evening,D43,,,141,Golfdale-Cedarbrae-Woburn (141),137,Woburn (137),-79.21975073106177,43.75623719541005,Firearm Discharge,"{""coordinates"": [[-79.219750731, 43.756237195]], ""type"": ""MultiPoint""}"
91,GO-2004510279,2004-06-08,2004,June,Tuesday,160,8,1,Night,D23,,,002,Mount Olive-Silverstone-Jamestown (2),002,Mount Olive-Silverstone-Jamestown (2),-79.59189736596602,43.74533717003806,Firearm Discharge,"{""coordinates"": [[-79.591897366, 43.74533717]], ""type"": ""MultiPoint""}"
92,GO-2004515049,2004-06-10,2004,June,Thursday,162,10,16,Afternoon,D43,,1,136,West Hill (136),136,West Hill (136),-79.1947643043253,43.7621233930652,Shooting,"{""coordinates"": [[-79.194764304, 43.7621233930001]], ""type"": ""MultiPoint""}"
93,GO-2004525248,2004-06-11,2004,June,Friday,163,11,20,Evening,D52,,1,164,Wellington Place (164),077,Waterfront Communities-The Island (77),-79.39327793738313,43.64840308750672,Shooting,"{""coordinates"": [[-79.3932779369999, 43.6484030880001]], ""type"": ""MultiPoint""}"
94,GO-2004521591,2004-06-12,2004,June,Saturday,164,12,23,Evening,D14,,1,172,Dovercourt Village (172),093,Dovercourt-Wallace Emerson-Junction (93),-79.42325832696987,43.662507609364276,Shooting,"{""coordinates"": [[-79.423258327, 43.662507609]], ""type"": ""MultiPoint""}"
95,GO-2004518544,2004-06-12,2004,June,Saturday,164,12,0,Night,D31,,,028,Rustic (28),028,Rustic (28),-79.507267743238,43.717415946439566,Firearm Discharge,"{""coordinates"": [[-79.5072677429999, 43.7174159460001]], ""type"": ""MultiPoint""}"
96,GO-2004511158,2004-06-13,2004,June,Sunday,165,13,17,Afternoon,D22,,,161,Humber Bay Shores (161),017,Mimico (includes Humber Bay Shores) (17),-79.48864972327253,43.61497293945008,Firearm Discharge,"{""coordinates"": [[-79.488649723, 43.614972939]], ""type"": ""MultiPoint""}"
97,GO-2004513214,2004-06-13,2004,June,Sunday,165,13,18,Evening,D51,,1,073,Moss Park (73),073,Moss Park (73),-79.37100285365003,43.65829659740034,Shooting,"{""coordinates"": [[-79.371002854, 43.6582965970001]], ""type"": ""MultiPoint""}"
98,GO-2004513218,2004-06-14,2004,June,Monday,166,14,17,Afternoon,D22,,,016,Stonegate-Queensway (16),016,Stonegate-Queensway (16),-79.5183928087666,43.63249087465513,Firearm Discharge,"{""coordinates"": [[-79.518392809, 43.632490875]], ""type"": ""MultiPoint""}"
99,GO-2004650414,2004-06-15,2004,June,Tuesday,167,15,13,Afternoon,D22,,,016,Stonegate-Queensway (16),016,Stonegate-Queensway (16),-79.4894938080434,43.63968600935409,Firearm Discharge,"{""coordinates"": [[-79.489493808, 43.6396860090001]], ""type"": ""MultiPoint""}"
